video_id,movimiento,camara,archivo,resultado,label,codigos,criterios,etiquetador,timestamp
"sq_237","SQUAT","1","sq_237_cam1.mp4","invalido","0","SQ-02","Doble rebote en el fondo o movimiento descendente durante el ascenso","Sin nombre","2026-06-12 03:04"
"sq_238","SQUAT","1","sq_238_cam1.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 03:04"
"sq_239","SQUAT","1","sq_239_cam1.mp4","invalido","0","SQ-02","Doble rebote en el fondo o movimiento descendente durante el ascenso","Sin nombre","2026-06-12 03:04"
"sq_240","SQUAT","1","sq_240_cam1.mp4","invalido","0","SQ-02","Doble rebote en el fondo o movimiento descendente durante el ascenso","Sin nombre","2026-06-12 03:04"
"sq_241","SQUAT","1","sq_241_cam1.mp4","invalido","0","SQ-04","Pasos hacia atrás, adelante o movimiento lateral de los pies","Sin nombre","2026-06-12 03:05"
"sq_242","SQUAT","1","sq_242_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 03:05"
"sq_243","SQUAT","1","sq_243_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 03:05"
"sq_244","SQUAT","1","sq_244_cam1.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 03:06"
"sq_245","SQUAT","1","sq_245_cam1.mp4","invalido","0","SQ-02|SQ-01","Doble rebote en el fondo o movimiento descendente durante el ascenso | No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 03:06"
"sq_246","SQUAT","1","sq_246_cam1.mp4","invalido","0","SQ-01|SQ-04","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas | Pasos hacia atrás, adelante o movimiento lateral de los pies","Sin nombre","2026-06-12 03:06"
"sq_247","SQUAT","1","sq_247_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 03:07"
"sq_248","SQUAT","1","sq_248_cam1.mp4","invalido","0","SQ-03","No asumir posición erguida con rodillas bloqueadas al inicio o al final","Sin nombre","2026-06-12 03:07"
"sq_249","SQUAT","1","sq_249_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 03:07"
"sq_250","SQUAT","1","sq_250_cam1.mp4","invalido","0","SQ-04","Pasos hacia atrás, adelante o movimiento lateral de los pies","Sin nombre","2026-06-12 03:07"
"sq_251","SQUAT","1","sq_251_cam1.mp4","invalido","0","SQ-04","Pasos hacia atrás, adelante o movimiento lateral de los pies","Sin nombre","2026-06-12 03:07"
"sq_252","SQUAT","1","sq_252_cam1.mp4","invalido","0","SQ-02","Doble rebote en el fondo o movimiento descendente durante el ascenso","Sin nombre","2026-06-12 03:08"
"sq_253","SQUAT","1","sq_253_cam1.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 03:08"
"sq_254","SQUAT","1","sq_254_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 03:09"
"sq_255","SQUAT","1","sq_255_cam1.mp4","invalido","0","SQ-03|SQ-01","No asumir posición erguida con rodillas bloqueadas al inicio o al final | No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 03:09"
"sq_256","SQUAT","1","sq_256_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 03:09"
"sq_257","SQUAT","1","sq_257_cam1.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 03:09"
"sq_258","SQUAT","1","sq_258_cam1.mp4","invalido","0","SQ-09","Incumplimiento de cualquier otro requisito general del squat","Sin nombre","2026-06-12 03:10"
"sq_259","SQUAT","1","sq_259_cam1.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 03:10"
"sq_260","SQUAT","1","sq_260_cam1.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 03:10"
"sq_261","SQUAT","1","sq_261_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 03:10"
"sq_262","SQUAT","1","sq_262_cam1.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 03:10"
"sq_263","SQUAT","1","sq_263_cam1.mp4","invalido","0","SQ-01|SQ-02","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas | Doble rebote en el fondo o movimiento descendente durante el ascenso","Sin nombre","2026-06-12 03:11"
"sq_264","SQUAT","1","sq_264_cam1.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 03:11"
"sq_265","SQUAT","1","sq_265_cam1.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 03:11"
"sq_266","SQUAT","1","sq_266_cam1.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 03:11"
"sq_267","SQUAT","1","sq_267_cam1.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 03:12"
"sq_268","SQUAT","1","sq_268_cam1.mp4","invalido","0","SQ-01|SQ-04","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas | Pasos hacia atrás, adelante o movimiento lateral de los pies","Sin nombre","2026-06-12 03:12"
"sq_269","SQUAT","1","sq_269_cam1.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 03:12"
"sq_270","SQUAT","1","sq_270_cam1.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 03:12"
"sq_271","SQUAT","1","sq_271_cam1.mp4","invalido","0","SQ-01|SQ-02","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas | Doble rebote en el fondo o movimiento descendente durante el ascenso","Sin nombre","2026-06-12 03:13"
"sq_272","SQUAT","1","sq_272_cam1.mp4","invalido","0","SQ-01|SQ-02","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas | Doble rebote en el fondo o movimiento descendente durante el ascenso","Sin nombre","2026-06-12 03:13"
"sq_273","SQUAT","1","sq_273_cam1.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 03:13"
"sq_274","SQUAT","1","sq_274_cam1.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 03:13"
"sq_001","SQUAT","3","sq_001_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:25"
"sq_002","SQUAT","3","sq_002_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:25"
"sq_003","SQUAT","3","sq_003_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:25"
"sq_004","SQUAT","3","sq_004_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:25"
"sq_005","SQUAT","3","sq_005_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:25"
"sq_006","SQUAT","3","sq_006_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:25"
"sq_007","SQUAT","3","sq_007_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:25"
"sq_008","SQUAT","3","sq_008_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:25"
"sq_009","SQUAT","3","sq_009_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:25"
"sq_010","SQUAT","3","sq_010_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:25"
"sq_011","SQUAT","3","sq_011_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:25"
"sq_012","SQUAT","3","sq_012_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:25"
"sq_013","SQUAT","3","sq_013_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:25"
"sq_014","SQUAT","3","sq_014_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:25"
"sq_015","SQUAT","3","sq_015_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:25"
"sq_016","SQUAT","3","sq_016_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:25"
"sq_017","SQUAT","3","sq_017_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:25"
"sq_018","SQUAT","3","sq_018_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:25"
"sq_019","SQUAT","3","sq_019_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:25"
"sq_020","SQUAT","3","sq_020_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:25"
"sq_021","SQUAT","3","sq_021_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:25"
"sq_022","SQUAT","3","sq_022_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:25"
"sq_023","SQUAT","3","sq_023_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:25"
"sq_024","SQUAT","3","sq_024_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:25"
"sq_025","SQUAT","3","sq_025_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:25"
"sq_026","SQUAT","3","sq_026_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:25"
"sq_027","SQUAT","3","sq_027_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:25"
"sq_028","SQUAT","3","sq_028_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:25"
"sq_029","SQUAT","3","sq_029_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:26"
"sq_030","SQUAT","3","sq_030_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:26"
"sq_031","SQUAT","3","sq_031_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:26"
"sq_032","SQUAT","3","sq_032_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:26"
"sq_033","SQUAT","3","sq_033_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:26"
"sq_034","SQUAT","3","sq_034_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:26"
"sq_035","SQUAT","3","sq_035_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:26"
"sq_036","SQUAT","3","sq_036_cam3.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 03:26"
"sq_037","SQUAT","3","sq_037_cam3.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 03:26"
"sq_038","SQUAT","3","sq_038_cam3.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 03:26"
"sq_039","SQUAT","3","sq_039_cam3.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 03:27"
"sq_040","SQUAT","3","sq_040_cam3.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 03:27"
"sq_041","SQUAT","3","sq_041_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:27"
"sq_042","SQUAT","3","sq_042_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:28"
"sq_043","SQUAT","3","sq_043_cam3.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 03:28"
"sq_044","SQUAT","3","sq_044_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:33"
"sq_045","SQUAT","3","sq_045_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:33"
"sq_046","SQUAT","3","sq_046_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:33"
"sq_047","SQUAT","3","sq_047_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:33"
"sq_048","SQUAT","3","sq_048_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:33"
"sq_049","SQUAT","3","sq_049_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:33"
"sq_050","SQUAT","3","sq_050_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:33"
"sq_051","SQUAT","3","sq_051_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:33"
"sq_052","SQUAT","3","sq_052_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:33"
"sq_053","SQUAT","3","sq_053_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:33"
"sq_054","SQUAT","3","sq_054_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:33"
"sq_055","SQUAT","3","sq_055_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:33"
"sq_056","SQUAT","3","sq_056_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:33"
"sq_057","SQUAT","3","sq_057_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:33"
"sq_058","SQUAT","3","sq_058_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:33"
"sq_059","SQUAT","3","sq_059_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:33"
"sq_060","SQUAT","3","sq_060_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:33"
"sq_061","SQUAT","3","sq_061_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:33"
"sq_062","SQUAT","3","sq_062_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:33"
"sq_063","SQUAT","3","sq_063_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:33"
"sq_064","SQUAT","3","sq_064_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:33"
"sq_065","SQUAT","3","sq_065_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:33"
"sq_066","SQUAT","3","sq_066_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:33"
"sq_067","SQUAT","3","sq_067_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:33"
"sq_068","SQUAT","3","sq_068_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:33"
"sq_069","SQUAT","3","sq_069_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:33"
"sq_070","SQUAT","3","sq_070_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:33"
"sq_071","SQUAT","3","sq_071_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:33"
"sq_072","SQUAT","3","sq_072_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:33"
"sq_073","SQUAT","3","sq_073_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:33"
"sq_074","SQUAT","3","sq_074_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:33"
"sq_075","SQUAT","3","sq_075_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:33"
"sq_076","SQUAT","3","sq_076_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:33"
"sq_077","SQUAT","3","sq_077_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:33"
"sq_078","SQUAT","3","sq_078_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:33"
"sq_079","SQUAT","3","sq_079_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:33"
"sq_080","SQUAT","3","sq_080_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:33"
"sq_081","SQUAT","3","sq_081_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:35"
"sq_082","SQUAT","3","sq_082_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:35"
"sq_083","SQUAT","3","sq_083_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:35"
"sq_084","SQUAT","3","sq_084_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:35"
"sq_085","SQUAT","3","sq_085_cam3.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 03:35"
"sq_086","SQUAT","3","sq_086_cam3.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 03:35"
"sq_087","SQUAT","3","sq_087_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:39"
"sq_088","SQUAT","3","sq_088_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:39"
"sq_089","SQUAT","3","sq_089_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:39"
"sq_090","SQUAT","3","sq_090_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:39"
"sq_091","SQUAT","3","sq_091_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:39"
"sq_092","SQUAT","3","sq_092_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:39"
"sq_093","SQUAT","3","sq_093_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:39"
"sq_094","SQUAT","3","sq_094_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:39"
"sq_095","SQUAT","3","sq_095_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:39"
"sq_096","SQUAT","3","sq_096_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:39"
"sq_097","SQUAT","3","sq_097_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:39"
"sq_098","SQUAT","3","sq_098_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:39"
"sq_099","SQUAT","3","sq_099_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:39"
"sq_100","SQUAT","3","sq_100_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:39"
"sq_101","SQUAT","3","sq_101_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:39"
"sq_102","SQUAT","3","sq_102_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:39"
"sq_103","SQUAT","3","sq_103_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:39"
"sq_104","SQUAT","3","sq_104_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:39"
"sq_105","SQUAT","3","sq_105_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:39"
"sq_106","SQUAT","3","sq_106_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:39"
"sq_107","SQUAT","3","sq_107_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:39"
"sq_108","SQUAT","3","sq_108_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:39"
"sq_109","SQUAT","3","sq_109_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:39"
"sq_110","SQUAT","3","sq_110_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:39"
"sq_111","SQUAT","3","sq_111_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:39"
"sq_112","SQUAT","3","sq_112_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:39"
"sq_113","SQUAT","3","sq_113_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:39"
"sq_114","SQUAT","3","sq_114_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:39"
"sq_115","SQUAT","3","sq_115_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:39"
"sq_116","SQUAT","3","sq_116_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:39"
"sq_117","SQUAT","3","sq_117_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:39"
"sq_118","SQUAT","3","sq_118_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:44"
"sq_119","SQUAT","3","sq_119_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:44"
"sq_120","SQUAT","3","sq_120_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:44"
"sq_121","SQUAT","3","sq_121_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:44"
"sq_122","SQUAT","3","sq_122_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:44"
"sq_123","SQUAT","3","sq_123_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:44"
"sq_124","SQUAT","3","sq_124_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:44"
"sq_125","SQUAT","3","sq_125_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:44"
"sq_126","SQUAT","3","sq_126_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:44"
"sq_127","SQUAT","3","sq_127_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:44"
"sq_128","SQUAT","3","sq_128_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:44"
"sq_129","SQUAT","3","sq_129_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:44"
"sq_130","SQUAT","3","sq_130_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:44"
"sq_131","SQUAT","3","sq_131_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:44"
"sq_132","SQUAT","3","sq_132_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:44"
"sq_133","SQUAT","3","sq_133_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:44"
"sq_134","SQUAT","3","sq_134_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:44"
"sq_135","SQUAT","3","sq_135_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:44"
"sq_136","SQUAT","3","sq_136_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:44"
"sq_137","SQUAT","3","sq_137_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:44"
"sq_138","SQUAT","3","sq_138_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:44"
"sq_139","SQUAT","3","sq_139_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:44"
"sq_140","SQUAT","3","sq_140_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:44"
"sq_141","SQUAT","3","sq_141_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:44"
"sq_142","SQUAT","3","sq_142_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:44"
"sq_143","SQUAT","3","sq_143_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:44"
"sq_144","SQUAT","3","sq_144_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:44"
"sq_145","SQUAT","3","sq_145_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:44"
"sq_146","SQUAT","3","sq_146_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:44"
"sq_147","SQUAT","3","sq_147_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:44"
"sq_148","SQUAT","3","sq_148_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:44"
"sq_149","SQUAT","3","sq_149_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:44"
"sq_150","SQUAT","3","sq_150_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:44"
"sq_151","SQUAT","3","sq_151_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:48"
"sq_152","SQUAT","3","sq_152_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:48"
"sq_153","SQUAT","3","sq_153_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:48"
"sq_154","SQUAT","3","sq_154_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:48"
"sq_155","SQUAT","3","sq_155_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:48"
"sq_156","SQUAT","3","sq_156_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:48"
"sq_157","SQUAT","3","sq_157_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:48"
"sq_158","SQUAT","3","sq_158_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:48"
"sq_159","SQUAT","3","sq_159_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:48"
"sq_160","SQUAT","3","sq_160_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:48"
"sq_161","SQUAT","3","sq_161_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:48"
"sq_162","SQUAT","3","sq_162_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:48"
"sq_163","SQUAT","3","sq_163_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:48"
"sq_164","SQUAT","3","sq_164_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:48"
"sq_165","SQUAT","3","sq_165_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:48"
"sq_166","SQUAT","3","sq_166_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:48"
"sq_167","SQUAT","3","sq_167_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:48"
"sq_168","SQUAT","3","sq_168_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:48"
"sq_169","SQUAT","3","sq_169_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:48"
"sq_170","SQUAT","3","sq_170_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:48"
"sq_171","SQUAT","3","sq_171_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:48"
"sq_172","SQUAT","3","sq_172_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:48"
"sq_173","SQUAT","3","sq_173_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:48"
"sq_174","SQUAT","3","sq_174_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:48"
"sq_175","SQUAT","3","sq_175_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:48"
"sq_176","SQUAT","3","sq_176_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:48"
"sq_177","SQUAT","3","sq_177_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:48"
"sq_178","SQUAT","3","sq_178_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 03:48"
"sq_179","SQUAT","3","sq_179_cam3.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 03:48"
"sq_180","SQUAT","3","sq_180_cam3.mp4","invalido","0","SQ-01|SQ-02","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas | Doble rebote en el fondo o movimiento descendente durante el ascenso","Sin nombre","2026-06-12 03:49"
"sq_181","SQUAT","3","sq_181_cam3.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 03:49"
"sq_182","SQUAT","3","sq_182_cam3.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 03:50"
"sq_183","SQUAT","3","sq_183_cam3.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 03:50"
"sq_184","SQUAT","3","sq_184_cam3.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 03:50"
"sq_185","SQUAT","3","sq_185_cam3.mp4","invalido","0","SQ-01|SQ-02","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas | Doble rebote en el fondo o movimiento descendente durante el ascenso","Sin nombre","2026-06-12 03:50"
"sq_186","SQUAT","3","sq_186_cam3.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 03:51"
"sq_187","SQUAT","3","sq_187_cam3.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 03:51"
